utterance_id,episode_id,utterance_number,speaker
26962,91,71,LAMAR
26963,91,72,JERRY
26964,91,73,LAMAR
26965,91,74,JERRY
26966,91,75,LAMAR
26967,91,76,ELAINE
26968,91,77,JERRY
26969,91,78,ELAINE
26970,91,79,KRAMER
26971,91,80,JERRY
26972,91,81,GEORGE
26973,91,82,JERRY
26974,91,83,GEORGE
26975,91,84,JERRY
26976,91,85,GEORGE
26977,91,86,JERRY
26978,91,87,GEORGE
26979,91,88,JERRY
26980,91,89,KRAMER
26981,91,90,FOOTAGE
26982,91,91,ELAINE
26983,91,92,ELAINE
26984,91,93,ELAINE
26985,91,94,DRIVER
26986,91,95,ELAINE
26987,91,96,ELAINE
26988,91,97,DRIVER
26989,91,98,ELAINE
26990,91,99,ELAINE
26991,91,100,GEORGE
26992,91,101,GUY
26993,91,102,GEORGE
26994,91,103,GUY
26995,91,104,GEORGE
26996,91,105,GUY
26997,91,106,GEORGE
26998,91,107,JERRY
26999,91,108,LAMAR
27000,91,109,KRAMER
27001,91,110,JERRY
27002,91,111,KRAMER
27003,91,112,JERRY
27004,91,113,KRAMER
27005,91,114,JERRY
27006,91,115,KRAMER
27007,91,116,JERRY
27008,91,117,KRAMER
27009,91,118,JERRY
27010,91,119,KRAMER
27011,91,120,JERRY
27012,91,121,RADIO
27013,91,122,JERRY
27014,91,123,GEORGE
27015,91,124,GEORGE
27016,91,125,GEORGE
27017,91,126,KRAMER
27018,91,127,JERRY
27019,91,128,KRAMER
27020,91,129,JERRY
27021,91,130,LAMAR
27022,91,131,KRAMER
27023,91,132,GEORGE
27024,91,133,JERRY
27025,91,134,GEORGE
27026,91,135,JERRY
27027,91,136,KRAMER
27028,91,137,GEORGE
27029,91,138,JERRY
27030,91,139,LAMAR
27031,91,140,JERRY
27032,91,141,JERRY
27033,91,142,ELAINE
27034,91,143,LAMAR
27035,91,144,JERRY
27036,91,145,MAN
27037,91,146,JERRY
27038,91,147,ELAINE
27039,91,148,DRIVER
27040,91,149,ELAINE
27041,91,150,ELAINE
27042,91,151,JERRY
27043,91,152,LAMAR
27044,91,153,ELAINE
27045,91,154,JERRY
27046,91,155,LAMAR
27047,91,156,JERRY
27048,91,157,KRAMER
27049,91,158,GEORGE
27050,91,159,ELAINE
27051,91,160,GEORGE
27052,91,161,JERRY
27053,91,162,GEORGE
27054,91,163,KRAMER
27055,91,164,JERRY
27056,91,165,GEORGE
27057,91,166,JERRY
27058,91,167,LAMAR
27059,91,168,JERRY
27060,91,169,MAN
27061,91,170,WOMAN
27062,91,171,ELAINE
27063,91,172,MAN
27064,91,173,WOMAN
27065,91,174,ELAINE
27066,91,175,MAN
27067,91,176,ELAINE
27068,91,177,WOMAN
27069,91,178,PRIEST
27070,91,179,WOMAN
27071,91,180,ELAINE
27072,91,181,MAN
27073,91,182,ELAINE
27074,91,183,KRAMER
27075,91,184,WOMAN
27076,91,185,KRAMER
27077,91,186,WOMAN
27078,91,187,KRAMER
27079,91,188,WOMAN
27080,91,189,KRAMER
27081,91,190,WOMAN
27082,91,191,KRAMER
27083,91,192,WOMAN
27084,91,193,KRAMER
27085,91,194,WOMAN
27086,91,195,KRAMER
27087,91,196,WOMAN
27088,91,197,KRAMER
27089,91,198,ELAINE
27090,91,199,WOMAN
27091,91,200,ELAINE
27092,91,201,WOMAN
27093,91,202,ELAINE
27094,91,203,MAN
27095,91,204,ELAINE
27096,91,205,PRIEST
27097,91,206,ELAINE
27098,91,207,PRIEST
27099,91,208,ELAINE
27100,91,209,ELAINE
27101,91,210,PRIEST
27102,91,211,LAMAR
27103,91,212,JERRY
27104,91,213,JERRY
27105,91,214,GEORGE
27106,91,215,JERRY
27107,91,216,GEORGE
27108,91,217,JERRY
27109,91,218,GEORGE
27110,91,219,JERRY
27111,91,220,GEORGE
27112,91,221,JERRY
27113,91,222,GEORGE
27114,91,223,JERRY
27115,91,224,KRAMER
27116,91,225,JERRY
27117,91,226,KRAMER
27118,91,227,JERRY
27119,91,228,JERRY
27120,91,229,WOMAN
27121,91,230,JERRY
27122,91,231,WOMAN
27123,91,232,JERRY
27124,91,233,WOMAN
27125,91,234,JERRY
27126,91,235,WOMAN
27127,91,236,JERRY
27128,91,237,GEORGE
27129,91,238,ELAINE
27130,91,239,WOMAN
27131,91,240,ELAINE
27132,91,241,MAN
27133,91,242,ELAINE
27134,91,243,WOMAN
27135,91,244,ELAINE
27136,91,245,MAN
27137,91,246,ELAINE
27138,91,247,MAN
27139,91,248,ELAINE
27140,91,249,WOMAN
27141,91,250,ELAINE
27142,91,251,OFFICER
27143,91,252,ELAINE
27144,91,253,OFFICER
27145,91,254,MAN
27146,91,255,ELAINE
27147,91,256,GEORGE
27148,91,257,MAN
27149,91,258,GEORGE
27150,91,259,MAN
27151,91,260,KRAMER
27152,91,261,KRAMER
27153,91,262,KRAMER
27154,91,263,KRAMER
27155,91,264,MAN
27156,91,265,BOB
27157,91,266,KRAMER
27158,91,267,BOB
27159,91,268,CEDRIC
27160,91,269,KRAMER
27161,91,270,BOB
27162,91,271,CEDRIC
27163,91,272,BOB
27164,91,273,KRAMER
27165,91,274,WOMAN
27166,91,275,GEORGE
27167,91,276,WOMAN
27168,91,277,JERRY
27169,91,278,GEORGE
27170,91,279,JERRY
27171,91,280,WOMAN
27172,91,281,WOMAN
27173,91,282,KRAMER
27174,91,283,WOMAN
27175,91,284,KRAMER
27176,91,285,JERRY
27177,91,286,KRAMER
27178,91,287,GEORGE
27179,91,288,JERRY
27180,91,289,KRAMER
27181,91,290,JERRY
27182,91,291,KRAMER
27183,91,292,JERRY
27184,91,293,KRAMER
27185,91,294,GEORGE
27186,91,295,JERRY
27187,91,296,GEORGE
27188,91,297,KRAMER
27189,91,298,JERRY
27190,91,299,KRAMER
27191,91,300,JERRY
27192,91,301,ELAINE
27193,91,302,JERRY
27194,91,303,ELAINE
27195,91,304,LAMAR
27196,91,305,JERRY
27197,91,306,LAMAR
27198,91,307,JERRY
27199,91,308,KRAMER
27200,93,1,JULIANNA
27201,93,2,JERRY
27202,93,3,JULIANNA
27203,93,4,JERRY
27204,93,5,JULIANNA
27205,93,6,JERRY
27206,93,7,JULIANNA
27207,93,8,JERRY
27208,93,9,JULIANNA
27209,93,10,JERRY
27210,93,11,JULIANNA
27211,93,12,JERRY
27212,93,13,JULIANNA
27213,93,14,JERRY
27214,93,15,JULIANNA
27215,93,16,JERRY
27216,93,17,JULIANNA
27217,93,18,JERRY
27218,93,19,JERRY
27219,93,20,JULIANNA
27220,93,21,JERRY
27221,93,22,ELAINE
27222,93,23,JERRY
27223,93,24,GEORGE
27224,93,25,ELAINE
27225,93,26,JERRY
27226,93,27,ELAINE
27227,93,28,GEORGE
27228,93,29,JERRY
27229,93,30,ELAINE
27230,93,31,JERRY
27231,93,32,ELAINE
27232,93,33,JERRY
27233,93,34,GEORGE
27234,93,35,ELAINE
27235,93,36,JERRY
27236,93,37,ELAINE
27237,93,38,JERRY
27238,93,39,GEORGE
27239,93,40,JERRY
27240,93,41,ELAINE
27241,93,42,JERRY
27242,93,43,ELAINE
27243,93,44,JERRY
27244,93,45,GEORGE
27245,93,46,ELAINE
27246,93,47,JERRY
27247,93,48,GEORGE
27248,93,49,JERRY
27249,93,50,GEORGE
27250,93,51,JERRY
27251,93,52,ELAINE
27252,93,53,JERRY
27253,93,54,GEORGE
27254,93,55,ELAINE
27255,93,56,JERRY
27256,93,57,GEORGE
27257,93,58,GEORGE
27258,93,59,RECEPTIONIST
27259,93,60,ELAINE
27260,93,61,RECEPTIONIST
27261,93,62,ELAINE
27262,93,63,RECEPTIONIST
27263,93,64,GEORGE
27264,93,65,RECEPTIONIST
27265,93,66,GEORGE
27266,93,67,RECEPTIONIST
27267,93,68,GEORGE
27268,93,69,ELAINE
27269,93,70,GEORGE
27270,93,71,ELAINE
27271,93,72,GEORGE
27272,93,73,ELAINE
27273,93,74,GEORGE
27274,93,75,ELAINE
27275,93,76,GEORGE
27276,93,77,ELAINE
27277,93,78,GEORGE
27278,93,79,ELAINE
27279,93,80,GEORGE
27280,93,81,ELAINE
27281,93,82,GEORGE
27282,93,83,ELAINE
27283,93,84,GEORGE
27284,93,85,RAYMOND
27285,93,86,GEORGE
27286,93,87,RAYMOND
27287,93,88,GEORGE
27288,93,89,RAYMOND
27289,93,90,RAYMOND
27290,93,91,GEORGE
27291,93,92,RAYMOND
27292,93,93,GEORGE
27293,93,94,RAYMOND
27294,93,95,RAYMOND
27295,93,96,GEORGE
27296,93,97,RAYMOND
27297,93,98,GEORGE
27298,93,99,RAYMOND
27299,93,100,GEORGE
27300,93,101,RAYMOND
27301,93,102,GEORGE
27302,93,103,RAYMOND
27303,93,104,GEORGE
27304,93,105,RAYMOND
27305,93,106,GEORGE
27306,93,107,RAYMOND
27307,93,108,GEORGE
27308,93,109,RAYMOND
27309,93,110,RAYMOND
27310,93,111,GEORGE
27311,93,112,RAYMOND
27312,93,113,GEORGE
27313,93,114,RAYMOND
27314,93,115,GEORGE
27315,93,116,RAYMOND
27316,93,117,GEORGE
27317,93,118,RAYMOND
27318,93,119,GEORGE
27319,93,120,RAYMOND
27320,93,121,GEORGE
27321,93,122,RAYMOND
27322,93,123,GEORGE
27323,93,124,ELAINE
27324,93,125,JERRY
27325,93,126,JERRY
27326,93,127,GEORGE
27327,93,128,JERRY
27328,93,129,GEORGE
27329,93,130,JERRY
27330,93,131,GEORGE
27331,93,132,JERRY
27332,93,133,GEORGE
27333,93,134,JERRY
27334,93,135,GEORGE
27335,93,136,JERRY
27336,93,137,GEORGE
27337,93,138,JERRY
27338,93,139,GEORGE
27339,93,140,JERRY
27340,93,141,GEORGE
27341,93,142,JERRY
27342,93,143,GEORGE
27343,93,144,JERRY
27344,93,145,GEORGE
27345,93,146,JERRY
27346,93,147,GEORGE
27347,93,148,JERRY
27348,93,149,GEORGE
27349,93,150,JERRY
27350,93,151,GEORGE
27351,93,152,JERRY
27352,93,153,GEORGE
27353,93,154,JERRY
27354,93,155,KRAMER
27355,93,156,JERRY
27356,93,157,KRAMER
27357,93,158,JERRY
27358,93,159,KRAMER
27359,93,160,JERRY
27360,93,161,KRAMER
27361,93,162,GEORGE
27362,93,163,JERRY
27363,93,164,KRAMER
27364,93,165,JERRY
27365,93,166,KRAMER
27366,93,167,JERRY
27367,93,168,GEORGE
27368,93,169,KRAMER
27369,93,170,GEORGE
27370,93,171,JERRY
27371,93,172,GEORGE
27372,93,173,JERRY
27373,93,174,GEORGE
27374,93,175,JERRY
27375,93,176,KRAMER
27376,93,177,GEORGE
27377,93,178,KRAMER
27378,93,179,JERRY
27379,93,180,GEORGE
27380,93,181,JERRY
27381,93,182,GEORGE
27382,93,183,JERRY
27383,93,184,GEORGE
27384,93,185,JERRY
27385,93,186,GEORGE
27386,93,187,JERRY
27387,93,188,GEORGE
27388,93,189,ROY
27389,93,190,GEORGE
27390,93,191,ROY
27391,93,192,GEORGE
27392,93,193,ROY
27393,93,194,GEORGE
27394,93,195,ROY
27395,93,196,GEORGE
27396,93,197,JERRY
27397,93,198,GEORGE
27398,93,199,ROY
27399,93,200,JERRY
27400,93,201,ROY
27401,93,202,JERRY
27402,93,203,JERRY
27403,93,204,JERRY
27404,93,205,ELAINE
27405,93,206,JERRY
27406,93,207,ELAINE
27407,93,208,JERRY
27408,93,209,ELAINE
27409,93,210,KRAMER
27410,93,211,JERRY
27411,93,212,KRAMER
27412,93,213,ELAINE
27413,93,214,KRAMER
27414,93,215,ELAINE
27415,93,216,KRAMER
27416,93,217,JERRY
27417,93,218,KRAMER
27418,93,219,ELAINE
27419,93,220,KRAMER
27420,93,221,ELAINE
27421,93,222,KRAMER
27422,93,223,ELAINE
27423,93,224,JERRY
27424,93,225,GEORGE
27425,93,226,ELAINE
27426,93,227,GEORGE
27427,93,228,KRAMER
27428,93,229,ELAINE
27429,93,230,JERRY
27430,93,231,KRAMER
27431,93,232,JERRY
27432,93,233,GEORGE
27433,93,234,JERRY
27434,93,235,GEORGE
27435,93,236,JERRY
27436,93,237,ELAINE
27437,93,238,JERRY
27438,93,239,ELAINE
27439,93,240,JERRY
27440,93,241,ELAINE
27441,93,242,JERRY
27442,93,243,ELAINE
27443,93,244,JERRY
27444,93,245,ELAINE
27445,93,246,JERRY
27446,93,247,ELAINE
27447,93,248,JERRY
27448,93,249,GEORGE
27449,93,250,ELAINE
27450,93,251,KRAMER
27451,93,252,JERRY
27452,93,253,PAM
27453,93,254,GEORGE
27454,93,255,JERRY
27455,93,256,ROY
27456,93,257,JERRY
27457,93,258,GEORGE
27458,93,259,ROY
27459,93,260,JERRY
27460,93,261,GEORGE
27461,93,262,JERRY
27462,93,263,GEORGE
27463,93,264,JERRY
27464,93,265,GEORGE
27465,93,266,JERRY
27466,93,267,GEORGE
27467,93,268,JERRY
27468,93,269,GEORGE
27469,93,270,JERRY
27470,93,271,PAM
27471,93,272,JERRY
27472,93,273,GEORGE
27473,93,274,JERRY
27474,93,275,GEORGE
27475,93,276,JERRY
27476,93,277,GEORGE
27477,93,278,JERRY
27478,93,279,PAM
27479,93,280,ROY
27480,93,281,JERRY
27481,93,282,GEORGE
27482,93,283,ROY
27483,93,284,JERRY
27484,93,285,ROY
27485,93,286,JERRY
27486,93,287,ROY
27487,93,288,GEORGE
27488,93,289,JERRY
27489,93,290,RECEPTIONIST
27490,93,291,JERRY
27491,93,292,RECEPTIONIST
27492,93,293,JERRY
27493,93,294,RECEPTIONIST
27494,93,295,JERRY
27495,93,296,JERRY
27496,93,297,JULIANNA
27497,93,298,JERRY
27498,93,299,JULIANNA
27499,93,300,JERRY
27500,93,301,JULIANNA
27501,93,302,JERRY
27502,93,303,RAYMOND
27503,93,304,GEORGE
27504,93,305,JERRY
27505,93,306,ELAINE
27506,93,307,JERRY
27507,93,308,GEORGE
27508,93,309,ELAINE
27509,93,310,GEORGE
27510,93,311,ELAINE
27511,93,312,GEORGE
27512,93,313,JERRY
27513,93,314,KRAMER
27514,93,315,JERRY
27515,93,316,KRAMER
27516,93,317,JERRY
27517,93,318,GEORGE
27518,93,319,ELAINE
27519,93,320,KRAMER
27520,93,321,JERRY
27521,93,322,ELAINE
27522,93,323,KRAMER
27523,93,324,JERRY
27524,93,325,KRAMER
27525,93,326,JERRY
27526,93,327,GEORGE
27527,93,328,KRAMER
27528,93,329,JERRY
27529,94,1,PATRICE
27530,94,2,PATRICE
27531,94,3,GEORGE
27532,94,4,PATRICE
27533,94,5,PATRICE
27534,94,6,GEORGE
27535,94,7,PATRICE
27536,94,8,GEORGE
27537,94,9,PATRICE
27538,94,10,GEORGE
27539,94,11,JERRY
27540,94,12,KRAMER
27541,94,13,JERRY
27542,94,14,KRAMER
27543,94,15,JERRY
27544,94,16,KRAMER
27545,94,17,JERRY
27546,94,18,KRAMER
27547,94,19,JERRY
27548,94,20,KRAMER
27549,94,21,JERRY
27550,94,22,ELAINE
27551,94,23,JERRY
27552,94,24,ELAINE
27553,94,25,ELAINE
27554,94,26,JERRY
27555,94,27,ELAINE
27556,94,28,KRAMER
27557,94,29,ELAINE
27558,94,30,KRAMER
27559,94,31,ELAINE
27560,94,32,KRAMER
27561,94,33,ELAINE
27562,94,34,JERRY
27563,94,35,ELAINE
27564,94,36,JERRY
27565,94,37,ELAINE
27566,94,38,JERRY
27567,94,39,ELAINE
27568,94,40,JERRY
27569,94,41,ELAINE
27570,94,42,JERRY
27571,94,43,ELAINE
27572,94,44,JERRY
27573,94,45,ELAINE
27574,94,46,JERRY
27575,94,47,ELAINE
27576,94,48,JERRY
27577,94,49,ELAINE
27578,94,50,JERRY
27579,94,51,ELAINE
27580,94,52,KRAMER
27581,94,53,JERRY
27582,94,54,ELAINE
27583,94,55,JERRY
27584,94,56,GEORGE
27585,94,57,PATRICE
27586,94,58,GEORGE
27587,94,59,PATRICE
27588,94,60,GEORGE
27589,94,61,PATRICE
27590,94,62,GEORGE
27591,94,63,PATRICE
27592,94,64,GEORGE
27593,94,65,PATRICE
27594,94,66,GEORGE
27595,94,67,PATRICE
27596,94,68,GEORGE
27597,94,69,PATRICE
27598,94,70,GEORGE
27599,94,71,PATRICE
27600,94,72,GEORGE
27601,94,73,PATRICE
27602,94,74,GEORGE
27603,94,75,JERRY
27604,94,76,ELAINE
27605,94,77,JERRY
27606,94,78,ELAINE
27607,94,79,JERRY
27608,94,80,JERRY
27609,94,81,GEORGE
27610,94,82,JERRY
27611,94,83,GEORGE
27612,94,84,JERRY
27613,94,85,GEORGE
27614,94,86,JERRY
27615,94,87,GEORGE
27616,94,88,JERRY
27617,94,89,GEORGE
27618,94,90,JERRY
27619,94,91,GEORGE
27620,94,92,JERRY
27621,94,93,GEORGE
27622,94,94,JERRY
27623,94,95,GEORGE
27624,94,96,JERRY
27625,94,97,GEORGE
27626,94,98,JERRY
27627,94,99,GEORGE
27628,94,100,JERRY
27629,94,101,GEORGE
27630,94,102,JERRY
27631,94,103,GEORGE
27632,94,104,JERRY
27633,94,105,GEORGE
27634,94,106,JERRY
27635,94,107,ELAINE
27636,94,108,GEORGE
27637,94,109,ELAINE
27638,94,110,GEORGE
27639,94,111,ELAINE
27640,94,112,GEORGE
27641,94,113,ELAINE
27642,94,114,GEORGE
27643,94,115,ELAINE
27644,94,116,ELAINE
27645,94,117,GEORGE
27646,94,118,ELAINE
27647,94,119,GEORGE
27648,94,120,ELAINE
27649,94,121,JERRY
27650,94,122,ELAINE
27651,94,123,GEORGE
27652,94,124,JERRY
27653,94,125,GEORGE
27654,94,126,ELAINE
27655,94,127,JERRY
27656,94,128,GEORGE
27657,94,129,JERRY
27658,94,130,GEORGE
27659,94,131,JERRY
27660,94,132,GEORGE
27661,94,133,JERRY
27662,94,134,GEORGE
27663,94,135,JERRY
27664,94,136,KRAMER
27665,94,137,JERRY
27666,94,138,KRAMER
27667,94,139,JERRY
27668,94,140,ELAINE
27669,94,141,JERRY
27670,94,142,KRAMER
27671,94,143,JERRY
27672,94,144,KRAMER
27673,94,145,ELAINE
27674,94,146,KRAMER
27675,94,147,JERRY
27676,94,148,ELAINE
27677,94,149,JERRY
27678,94,150,ELAINE
27679,94,151,KRAMER
27680,94,152,ELAINE
27681,94,153,KRAMER
27682,94,154,ELAINE
27683,94,155,KRAMER
27684,94,156,JERRY
27685,94,157,KRAMER
27686,94,158,ELAINE
27687,94,159,KRAMER
27688,94,160,ELAINE
27689,94,161,KRAMER
27690,94,162,ELAINE
27691,94,163,KRAMER
27692,94,164,ELAINE
27693,94,165,JERRY
27694,94,166,ELAINE
27695,94,167,KRAMER
27696,94,168,ELAINE
27697,94,169,JERRY
27698,94,170,JERRY
27699,94,171,GEORGE
27700,94,172,JERRY
27701,94,173,GEORGE
27702,94,174,JERRY
27703,94,175,GEORGE
27704,94,176,JERRY
27705,94,177,JERRY
27706,94,178,KRAMER
27707,94,179,GEORGE
27708,94,180,ELAINE
27709,94,181,GEORGE
27710,94,182,KRAMER
27711,94,183,JERRY
27712,94,184,GEORGE
27713,94,185,JERRY
27714,94,186,GEORGE
27715,94,187,JERRY
27716,94,188,GEORGE
27717,94,189,JERRY
27718,94,190,GEORGE
27719,94,191,GEORGE
27720,94,192,JERRY
27721,94,193,GEORGE
27722,94,194,JERRY
27723,94,195,GEORGE
27724,94,196,JERRY
27725,94,197,GEORGE
27726,94,198,JERRY
27727,94,199,GEORGE
27728,94,200,JERRY
27729,94,201,GEORGE
27730,94,202,ELAINE
27731,94,203,ELAINE
27732,94,204,KRAMER
27733,94,205,ELAINE
27734,94,206,KRAMER
27735,94,207,TINA
27736,94,208,KRAMER
27737,94,209,TINA
27738,94,210,ELAINE
27739,94,211,KRAMER
27740,94,212,TINA
27741,94,213,ELAINE
27742,94,214,TINA
27743,94,215,ELAINE
27744,94,216,PATRICE
27745,94,217,GEORGE
27746,94,218,PATRICE
27747,94,219,JERRY
27748,94,220,PATRICE
27749,94,221,GEORGE
27750,94,222,PATRICE
27751,94,223,GEORGE
27752,94,224,PATRICE
27753,94,225,GEORGE
27754,94,226,JERRY
27755,94,227,GEORGE
27756,94,228,PATRICE
27757,94,229,GEORGE
27758,94,230,JERRY
27759,94,231,GEORGE
27760,94,232,PATRICE
27761,94,233,GEORGE
27762,94,234,JERRY
27763,94,235,PATRICE
27764,94,236,JERRY
27765,94,237,PATRICE
27766,94,238,JERRY
27767,94,239,ELAINE
27768,94,240,KRAMER
27769,94,241,TINA
27770,94,242,TINA
27771,94,243,KRAMER
27772,94,244,JERRY
27773,94,245,JERRY
27774,94,246,ELAINE
27775,94,247,JERRY
27776,94,248,GEORGE
27777,94,249,KRAMER
27778,94,250,ELAINE
27779,94,251,KRAMER
27780,94,252,JERRY
27781,94,253,GEORGE
27782,94,254,ELAINE
27783,94,255,GEORGE
27784,94,256,JERRY
27785,95,1,HELEN
27786,95,2,MORTY
27787,95,3,HELEN
27788,95,4,MORTY
27789,95,5,ALL
27790,95,6,MORTY
27791,95,7,ELAINE
27792,95,8,JERRY
27793,95,9,MORTY
27794,95,10,JERRY
27795,95,11,HELEN
27796,95,12,JERRY
27797,95,13,HELEN
27798,95,14,JERRY
27799,95,15,HELEN
27800,95,16,JERRY
27801,95,17,HELEN
27802,95,18,MORTY
27803,95,19,HELEN
27804,95,20,JERRY
27805,95,21,HELEN
27806,95,22,JERRY
27807,95,23,HELEN
27808,95,24,MORTY
27809,95,25,JERRY
27810,95,26,MORTY
27811,95,27,HELEN
27812,95,28,JERRY
27813,95,29,HELEN
27814,95,30,JERRY
27815,95,31,HELEN
27816,95,32,JERRY
27817,95,33,HELEN
27818,95,34,JERRY
27819,95,35,ELAINE
27820,95,36,JERRY
27821,95,37,HELEN
27822,95,38,MORTY
27823,95,39,HELEN
27824,95,40,HELEN
27825,95,41,JERRY
27826,95,42,HELEN
27827,95,43,ELAINE
27828,95,44,HELEN
27829,95,45,ELAINE
27830,95,46,HELEN
27831,95,47,JERRY
27832,95,48,HELEN
27833,95,49,JERRY
27834,95,50,MORTY
27835,95,51,JERRY
27836,95,52,HELEN
27837,95,53,MORTY
27838,95,54,HELEN
27839,95,55,ELAINE
27840,95,56,HELEN
27841,95,57,JERRY
27842,95,58,HELEN
27843,95,59,JERRY
27844,95,60,HELEN
27845,95,61,JERRY
27846,95,62,HELEN
27847,95,63,JERRY
27848,95,64,MORTY
27849,95,65,JERRY
27850,95,66,HELEN
27851,95,67,MORTY
27852,95,68,JERRY
27853,95,69,MORTY
27854,95,70,HELEN
27855,95,71,MORTY
27856,95,72,JERRY
27857,95,73,HELEN
27858,95,74,MORTY
27859,95,75,HELEN
27860,95,76,JERRY
27861,95,77,HELEN
27862,95,78,JERRY
27863,95,79,HELEN
27864,95,80,MORTY
27865,95,81,DORIS
27866,95,82,MORTY
27867,95,83,JERRY
27868,95,84,ELAINE
27869,95,85,JACK
27870,95,86,ELAINE
27871,95,87,HELEN
27872,95,88,JERRY
27873,95,89,HELEN
27874,95,90,JERRY
27875,95,91,HELEN
27876,95,92,MORTY
27877,95,93,JACK
27878,95,94,MORTY
27879,95,95,JACK
27880,95,96,JERRY
27881,95,97,JACK
27882,95,98,MORTY
27883,95,99,JACK
27884,95,100,MORTY
27885,95,101,JACK
27886,95,102,MORTY
27887,95,103,HELEN
27888,95,104,DORIS
27889,95,105,JACK
27890,95,106,MORTY
27891,95,107,JACK
27892,95,108,MORTY
27893,95,109,JACK
27894,95,110,JERRY
27895,95,111,JACK
27896,95,112,JERRY
27897,95,113,JACK
27898,95,114,JERRY
27899,95,115,JACK
27900,95,116,JERRY
27901,95,117,JACK
27902,95,118,JERRY
27903,95,119,JACK
27904,95,120,JERRY
27905,95,121,JACK
27906,95,122,JERRY
27907,95,123,JACK
27908,95,124,JERRY
27909,95,125,JACK
27910,95,126,JERRY
27911,95,127,JACK
27912,95,128,JERRY
27913,95,129,JACK
27914,95,130,JERRY
27915,95,131,HELEN
27916,95,132,JACK
27917,95,133,DORIS
27918,95,134,ELAINE
27919,95,135,JERRY
27920,95,136,JACK
27921,95,137,DORIS
27922,95,138,HELEN
27923,95,139,JERRY
27924,95,140,HELEN
27925,95,141,MORTY
27926,95,142,JERRY
27927,95,143,HELEN
27928,95,144,JERRY
27929,95,145,HELEN
27930,95,146,JERRY
27931,95,147,HELEN
27932,95,148,MORTY
27933,95,149,HELEN
27934,95,150,JERRY
27935,95,151,HELEN
27936,95,152,JERRY
27937,95,153,HELEN
27938,95,154,JERRY
27939,95,155,HELEN
27940,95,156,MORTY
27941,95,157,JERRY
27942,95,158,MORTY
27943,95,159,ELAINE
27944,95,160,ELAINE
27945,95,161,JERRY
27946,95,162,ELAINE
27947,95,163,JERRY
27948,95,164,ELAINE
27949,95,165,JERRY
27950,95,166,ELAINE
27951,95,167,JERRY
27952,95,168,ELAINE
27953,95,169,JERRY
27954,95,170,ELAINE
27955,95,171,JERRY
27956,95,172,ELAINE
27957,95,173,JERRY
27958,95,174,MORTY
27959,95,175,JERRY
27960,95,176,HELEN
27961,95,177,JERRY
27962,95,178,HELEN
27963,95,179,JERRY
27964,95,180,ELAINE
27965,95,181,HELEN
27966,95,182,ELAINE
27967,95,183,HELEN
27968,95,184,ELAINE
27969,95,185,HELEN
27970,95,186,JERRY
27971,95,187,ELAINE
27972,95,188,JERRY
27973,95,189,HELEN
27974,95,190,ELAINE
27975,95,191,JERRY
27976,95,192,HELEN
27977,95,193,JERRY
27978,95,194,MORTY
27979,95,195,JERRY
27980,95,196,ELAINE
27981,95,197,HELEN
27982,95,198,JERRY
27983,95,199,MORTY
27984,95,200,JERRY
27985,95,201,HELEN
27986,95,202,ELAINE
27987,95,203,HELEN
27988,95,204,ELAINE
27989,95,205,HELEN
27990,95,206,MORTY
27991,95,207,EVELYN
27992,95,208,JERRY
27993,95,209,EVELYN
27994,95,210,JERRY
27995,95,211,ELAINE
27996,95,212,EVELYN
27997,95,213,JERRY
27998,95,214,HELEN
27999,95,215,EVELYN
28000,95,216,JERRY
28001,95,217,EVELYN
28002,95,218,HELEN
28003,95,219,EVELYN
28004,95,220,HELEN
28005,95,221,EVELYN
28006,95,222,ELAINE
28007,95,223,HELEN
28008,95,224,EVELYN
28009,95,225,JERRY
28010,95,226,MORTY
28011,95,227,HELEN
28012,95,228,EVELYN
28013,95,229,JERRY
28014,95,230,EVELYN
28015,95,231,HELEN
28016,95,232,EVELYN
28017,95,233,HELEN
28018,95,234,EVELYN
28019,95,235,HELEN
28020,95,236,ELAINE
28021,95,237,MORTY
28022,95,238,JERRY
28023,95,239,MORTY
28024,95,240,HELEN
28025,95,241,ELAINE
28026,95,242,HELEN
28027,95,243,MORTY
28028,95,244,ELAINE
28029,95,245,HELEN
28030,95,246,ELAINE
28031,95,247,HELEN
28032,95,248,JERRY
28033,95,249,MORTY
28034,95,250,JERRY
28035,95,251,HELEN
28036,95,252,JERRY
28037,95,253,ELAINE
28038,95,254,JERRY
28039,95,255,HELEN
28040,95,256,JERRY
28041,95,257,HELEN
28042,95,258,JERRY
28043,95,259,HELEN
28044,95,260,JACK
28045,95,261,ELAINE
28046,95,262,JACK
28047,95,263,MORTY
28048,95,264,JACK
28049,95,265,JERRY
28050,95,266,HELEN
28051,95,267,JACK
28052,95,268,JERRY
28053,95,269,JACK
28054,95,270,JERRY
28055,95,271,JACK
28056,95,272,JERRY
28057,95,273,JACK
28058,95,274,MORTY
28059,95,275,JACK
28060,95,276,MORTY
28061,95,277,JACK
28062,95,278,MORTY
28063,95,279,JACK
28064,95,280,MORTY
28065,95,281,JACK
28066,95,282,MORTY
28067,95,283,JACK
28068,95,284,MORTY
28069,95,285,JACK
28070,95,286,MORTY
28071,95,287,JACK
28072,95,288,MORTY
28073,95,289,JACK
28074,95,290,MORTY
28075,95,291,JACK
28076,95,292,MORTY
28077,95,293,JERRY
28078,95,294,HELEN
