sentence_id,utterance_id,sentence_number,text
34682,19648,2,"(he clicks off the TV) Listen, Jerry, I can't let you come to my New Year's party."
34683,19649,1,"(neutral) Fine."
34684,19650,1,"(agitated) I mean, it's killing me!"
34685,19650,2,"Newman's got the jump on the invites, and will crush me if I try to go it alone!"
34686,19651,1,"(neutral) No problem."
34687,19652,1,"(swung by Jerry's argument) You're right."
34688,19652,2,"I won't do it without you."
34689,19652,3,"I feel so ashamed I even thought of it, huh."
34690,19653,1,"(pleading) Elaine, you can't go to Newman's Newmanniun."
34691,19654,1,"(neutral) Okay."
34692,19655,1,"No, no, no."
34693,19655,2,"You gotta spend New Year's nineteen ninety-nine with me and Jerry."
34694,19656,1,"(neutral) Fine."
34695,19657,1,"(frustrated shout) Oh come on!!"
34696,19658,1,"(neutral) Alright."
34697,19659,1,"(triumph) Yesss!"
34698,19659,2,"Alright, so it's you, it's me, and it's Jerry, huh."
34699,19659,3,"(claps hands) Yeah, now things are starting to snowball, huh."
34700,19659,4,"I'll tell Newman I don't need him."
34701,19659,5,"So, I'll uh, see you two in the twenty-first century."
34702,19660,1,"(following Kramer to the door) Okay."
34703,19660,2,"Kramer, Kramer, wait a minute."
34704,19660,3,"Do you still have that pricing-gun?"
34705,19661,1,Yeah.
34706,19662,1,"Okay, I need you to help me put Putumayo outta business."
34707,19663,1,"Can do."
34708,19664,1,"What're you doing with a pricing-gun?"
34709,19665,1,"That place is about to have the sale of the century."
34710,19665,2,"Nothing over ninety-nine cents."
34711,19666,1,"(to himself) Still a rip-off."
34712,19667,1,Hello?
34713,19668,1,"Jerry, I was just at my stepmom's house, and I saw that you were on her speed-dial."
34714,19669,1,"Uh, well, she uh, probably just wanted to be able to keep tabs on you."
34715,19670,1,"Hold on a second."
34716,19671,1,Hello?
34717,19672,1,"(seductive) Hi Jerome."
34718,19673,1,"Oh, Mrs Hamilton, this is a very bad time."
34719,19673,2,"I've got Valerie on the other line."
34720,19673,3,"Just a second."
34721,19674,1,Hello?
34722,19675,1,"That's her on the other line, isn't it?"
34723,19676,1,Well...
34724,19677,1,"Tell her I don't want you on her speed-dial."
34725,19678,1,"Hang on."
34726,19679,1,"She knows about the speed-dial."
34727,19679,2,"Mrs Hamilton, you gotta get me off this thing."
34728,19680,1,"I won't, until she puts me back on hers."
34729,19681,1,"Hang on."
34730,19682,1,"She wants to be back on yours."
34731,19683,1,Fine.
34732,19683,2,"But only if you're off hers."
34733,19684,1,"Hang on."
34734,19685,1,"Fine, if I'm off yours."
34735,19686,1,"No, still me."
34736,19687,1,Sorry.
34737,19687,2,"Hang on."
34738,19688,1,"Fine, if I'm off yours."
34739,19689,1,"I won't do it."
34740,19689,2,"It's my speed-dial, and I don't trust her."
34741,19690,1,"Please, Mrs Hamilton, this is very awkward for me."
34742,19691,1,"(conspiratorial) Alright."
34743,19691,2,"I'll hide you in one of the emergency buttons."
34744,19692,1,"(hurried) Great, bye."
34745,19693,1,"She said she'll do it."
34746,19694,1,Great.
34747,19695,1,"Hang on."
34748,19696,1,Hello?
34749,19697,1,Jerry.
34750,19697,2,"I can't get fired."
34751,19698,1,"Hey, body-suit man."
34752,19698,2,"'s up?"
34753,19699,1,"(pointing) Hey, body-suit man."
34754,19700,1,"Hi, I'm H.E."
34755,19700,2,Pennypacker.
34756,19700,3,"I'm a wealthy American industrialist uh, looking to open a silver mine in the mountains of Peru and uh, before I invest millions in a lucrative mine, I, I'd like to go a little native."
34757,19700,4,"Uh, Get the feel of their condiments, of their unmentionables, you know, the real uh, gritty-gritty."
34758,19701,1,"Well, lemme show you what we have."
34759,19702,1,"Well uh, I think I can just browse around on my own."
34760,19703,1,"(re the chips) Hmm, Macchu Picchu."
34761,19703,2,"Are these free?"
34762,19704,1,Yeah.
34763,19705,1,Hmm-mmm.
34764,19706,1,"Some of those are women's clothes."
34765,19707,1,"Oh, not a problem."
34766,19708,1,"Attention Steinbrenner and front-office morons!"
34767,19708,2,"Your triumphs mean nothing."
34768,19708,3,"You all stink."
34769,19708,4,"You can sit on it, and rotate!"
34770,19708,5,"This is George Costanza."
34771,19708,6,"I fear no reprisal."
34772,19708,7,"Extension five-one-seven-oh."
34773,19709,1,"L'Occupado."
34774,19710,1,"Come on, what is taking you so long?"
34775,19711,1,"Elaine, I broke the price-gun, so I had to move to plan B."
34776,19712,1,"Plan B?"
34777,19712,2,"There is no plan B."
34778,19713,1,"(holds up some small white sachets) I took these out of every single garment in the store."
34779,19714,1,What?!
34780,19715,1,"They're dessicates."
34781,19715,2,"See, they absorb moisture."
34782,19715,3,"(gleeful) These clothes won't last five years without 'em."
34783,19716,1,"That's not gonna do anything."
34784,19717,1,Patience.
34785,19718,1,Alright.
34786,19718,2,"Forget it!"
34787,19719,1,What?
34788,19720,1,"You have screwed me again, Pennypacker!"
34789,19721,1,"Ladies, care for some chips?"
34790,19722,1,"(emerging from the changing room) Well, I don't mind if I do."
34791,19723,1,"Well, I've uh, I've changed my mind."
34792,19723,2,"I think I'm going to build a rollercoaster instead."
34793,19724,1,"I heard what you did in the parking lot, big boy, and it is in-excuse-a-bull."
34794,19724,2,"You personally insulted me, my staff... I cannot believe that you, body-suit man, could perpetrate such a disloyalty."
34795,19724,3,"Breaks my heart to say it... Oh, who am I kidding?"
34796,19724,4,"I love it."
34797,19724,5,"You're fi..."
34798,19725,1,"Wait, wait, Mr Steinbrenner."
34799,19725,2,"George doesn't deserve any of the blame for what happened in the parking lot today, sir."
34800,19725,3,"If there's anyone to blame here, it's me."
34801,19726,1,"What're you talking about, Wilhelm."
34802,19726,2,"You popping pills?"
34803,19726,3,"You got the crazies again?"
34804,19727,1,"No, no."
34805,19727,2,"No, no, sir."
34806,19727,3,"I ordered George to drive around insulting people today."
34807,19727,4,"Because I'm tired of all your macho head games."
34808,19728,1,"(agitated) He's lying, sir!"
34809,19728,2,"I'm tired of all your macho head games!"
34810,19729,1,"Macho head games?"
34811,19730,1,"(puts arm round George's shoulder) He's just being loyal to me, sir."
34812,19731,1,"Wilhelm, you're fired."
34813,19731,2,"I owe you an apology, body-suit man."
34814,19731,3,"Streak on."
34815,19731,4,"(rising) Now, if you gentlemen'll excuse me, I'm not going to the game today, I'm gonna go outside and scalp some tickets."
34816,19731,5,"(heads toward the door) Owner's box, that's gotta bring in forty bucks, no problem."
34817,19732,1,"Mr Wilhelm, what was that?!"
34818,19733,1,"I wanted to get fired."
34819,19733,2,"George, you are looking at the new head scout of the New York Mets."
34820,19734,1,"(singing) Meet the Mets, meet the Mets."
34821,19734,2,"Come right out and greet the Mets."
34822,19735,1,"I don't know what Elaine is so upset about."
34823,19735,2,"I mean, without dessicates, those clothes'll be noticeably musty in five years."
34824,19736,1,"She never sees the big picture."
34825,19737,1,"Hello, Newman!"
34826,19738,1,"Hello Jerry."
34827,19738,2,"(to Kramer) What did you say to Elaine?"
34828,19738,3,"I just got her cancellation in the mail."
34829,19739,1,"Oh, well I guess she found some place better to go."
34830,19740,1,"Well, it's her mistake."
34831,19740,2,"Because she is going to miss the party of a lifetime."
34832,19741,1,"Well, maybe so, but come midnight, when she's looking for someone warm and cuddly to kiss, I guess you'll be caught between the moon and New York City."
34833,19742,1,Alright.
34834,19742,2,"Come back to my party, please."
34835,19743,1,"Jerry too, of course."
34836,19744,1,"(reluctant) You don't wanna do your... act, or anything, do you?"
34837,19745,1,No.
34838,19746,1,"Alright then, I guess I can accept a little Jerry, if it gets me a (suggestive) lot of Elaine."
34839,19747,1,Deal?
34840,19748,1,"To the Newmanniun!"
34841,19748,2,"(holds out his hand)"
34842,19749,1,"(grasps Newman's hand) To the Kramennium."
34843,19750,1,"By the way Newman, I'm just curious."
34844,19750,2,"When you booked the hotel, did you book it for the millennium New Year?"
34845,19751,1,"(smug) As a matter of fact, I did."
34846,19752,1,"Oh, that's interesting, because as everyone knows, since there was no year zero, the millennium doesn't begin until the year two-thousand and one."
34847,19752,2,"Which would make your party, one year late, and thus, quite lame."
34848,19753,1,Aww!
34849,19754,1,"I don't feel well at all."
34850,19754,2,"I feel all dried-out inside."
34851,19755,1,"I'll call for help."
34852,19756,1,Hello?
34853,19757,1,"Who's this?"
34854,19758,1,"It's Jerry."
34855,19758,2,"Who's this?"
34856,19759,1,"Uh, it's Valerie."
34857,19760,1,"Oh, hi Valerie."
34858,19760,2,"What's up?"
34859,19761,1,"I'll tell you what's up."
34860,19761,2,"My stepmother is violently ill, so I hit the button for poison control and I get you!"
34861,19762,1,"Wow, poison control?"
34862,19762,2,"That's even higher than number one!"
34863,19763,1,Hello?
34864,19764,1,"Hang on just let me pick up a paper."
34865,19765,1,"Excuse me."
34866,19765,2,"Would you mind watching my bag for a minute?"
34867,19766,1,Yeah.
34868,19766,2,"No problem."
34869,19767,1,"Let's go."
34870,19768,1,"Woah, I gotta watch this guy's bag."
34871,19769,1,"For how long?"
34872,19770,1,"I'm sure he'll be back in a second."
34873,19771,1,"Come on."
34874,19772,1,"Excuse me sir."
34875,19772,2,"Would you mind watching my bag for a minute?"
34876,19773,1,"Where are you going?"
34877,19774,1,"I'm going to be this guy's friend."
34878,19775,1,"New clothes?"
34879,19776,1,Yeah.
34880,19776,2,"I did some shopping."
34881,19776,3,"Some new clothes shopping."
34882,19776,4,"(turns to a man) Can I borrow your menu?"
34883,19777,1,Strange.
34884,19777,2,"For new pants, there's noticable wear on the buttocks of those chinos."
34885,19777,3,"Wait those are the clothes from the bag!"
34886,19778,1,"The guy never came back."
34887,19779,1,"He asked you to watch them not wear them."
34888,19780,1,"I'm still watching them."
34889,19781,1,"You look like a tourist."
34890,19782,1,"All right, let me ask you something: When do you start to worry about ear hair?"
34891,19783,1,"When you hear like a soft russeling."
34892,19784,1,"It's like puberty that never stops."
34893,19784,2,"Ear puberty, nose puberty, knuckle puberty, you gotta be vigilent."
34894,19784,3,"Let me ask you this: Do you know where Walker Street is downtown?"
34895,19784,4,"I've got a league meeting there."
34896,19785,1,"Oh right, the new job, how is it?"
34897,19786,1,"I love it."
34898,19786,2,"New office, new salary."
34899,19786,3,"I'm the new Wilhelm."
34900,19787,1,"So who's the new you?"
34901,19788,1,"They got a new intern from Francis Louis High."
34902,19788,2,"His name is Keith."
34903,19788,3,"He comes in Mondays after school."
34904,19789,1,"Oh hi Alex."
34905,19790,1,"I'm sorry I'm late."
34906,19790,2,"Have you ordered yet?"
34907,19791,1,No.
34908,19792,1,"I'll be right back."
34909,19793,1,"Where are you meeting these women?"
34910,19793,2,"When they get off the bus at the port authority?"
34911,19794,1,"Right here, George."
34912,19794,2,"In here."
34913,19794,3,"(pointing to his chest) Try opening this up."
34914,19794,4,"You'll find the biggest dating scene in the world."
34915,19795,1,Thanks.
34916,19795,2,"Thanks a lot."
34917,19796,1,Hey.
34918,19797,1,Hey.
34919,19798,1,Hi.
34920,19799,1,"Where's Jerry?"
34921,19800,1,"Well he's in the shower."
34922,19800,2,"You want me to get him?"
34923,19801,1,No.
34924,19801,2,"No no."
34925,19801,3,"Actually I kind of need to speak to you."
34926,19802,1,"Well let's sit down."
34927,19803,1,"Kramer, ahem, remember that whole deal with you selling Peterman your stories for his book and then he gave them back to you?"
34928,19804,1,Vaguely.
34929,19805,1,"Well I was kind of, hehehe, short on material and I, um, I put them in the book anyway."
34930,19806,1,"You put my life's stories in his autobiography?"
34931,19807,1,"Kramer listen, it is such a stupid book."
34932,19807,2,"It doesn't matter."
34933,19808,1,"Oh no."
34934,19808,2,Sure.
34935,19808,3,"It matters."
34936,19808,4,Wow.
34937,19808,5,"I've broken through, huh."
34938,19808,6,"I'm part of popular culture now."
34939,19808,7,"Listen I've got to thank Mr."
34940,19808,8,Peterman.
34941,19809,1,"He's doing a book signing at Waldenbooks this afternoon."
34942,19810,1,Waldenbooks?
34943,19810,2,"That's a major chain huh."
34944,19811,1,"He Jerry, I'm going to waldenbooks."
34945,19812,1,"(yelling) Get out!"
34946,19812,2,"Get out!"
34947,19812,3,"I don't want to live like this."
34948,19813,1,"All right, let's go."
34949,19814,1,Mr.
34950,19814,2,"Lippman, how are you?"
34951,19815,1,"Well I'm not bad."
34952,19815,2,"Not bad."
34953,19816,1,"What are you doing here?"
34954,19817,1,"I work for Pundant Publishishing."
34955,19817,2,"This is our book."
34956,19818,1,Oh.
34957,19819,1,"If you can call it that."
34958,19819,2,"Why is it every half-wit and sitcom star has his own book out now?"
34959,19820,1,"Hey buddy."
34960,19820,2,"Remember me?"
34961,19821,1,"You're that gangly fellow we bought the stories from."
34962,19822,1,"Yeah, I'm just here to do my part."
34963,19822,2,"What's your name darling?"
34964,19823,1,"I'm the real Peterman."
34965,19824,1,"All right playtime's over."
34966,19825,1,"Relax man."
34967,19825,2,"There's enough juice here to keep us all fat and giggley."
34968,19826,1,"I can't believe somebody pulled the top off of this muffin."
34969,19827,1,"That was me."
34970,19827,2,"I'm sorry."
34971,19827,3,"I don't like the stumps."
34972,19828,1,"So you just eat the tops."
34973,19829,1,"Oh yeah."
34974,19829,2,"It's the best part."
34975,19829,3,"It's crunchy, it's explosive, it's where the muffin breaks free of the pan and sort of (makes hand motions) does it's own thing."
34976,19829,4,"I'll tell you."
34977,19829,5,"That's a million dollor idea right there."
34978,19829,6,"Just sell the tops."
34979,19830,1,"I have a right to be here."
34980,19830,2,"These are my fans."
34981,19830,3,"Hey you're hurting my elbow."
34982,19831,1,"Please don't think all New Yorkers are so rude."
34983,19832,1,"Well actually I'm..."
34984,19833,1,"I'm Mary Anne."
34985,19833,2,"I work for the New York Visitor's Center."
34986,19833,3,"Where are you visiting from?"
34987,19834,1,"Little Rock, Arkensas."
34988,19835,1,Ooh.
34989,19836,1,Hmm.
34990,19836,2,"That looks new."
34991,19837,1,"So get this."
34992,19837,2,"Peterman has his henchmen forcefully eject me from the book signing like I'm some kind of a maniac."
